reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5a03cb55-2a58-4340-a25a-bf2ccb5e3d7d,Abhay Pardhan,https://play-lh.googleusercontent.com/a-/ACB-R5QqwrELc38ECFt-2k_nYNdQa0ge8GuQ9Lb0rnGs,All goof,1,0,,2023-03-22 20:51:48,"
Hi Abhay, if you are happy with the experience using FamPay, we encourage you to share a 5-star review. It will go a long way in motivating us to do better. If you have any further feedback or suggestions for us, feel free to write to us at  sonam@fampay.in, we would love to hear from you!",2023-03-23 19:11:47
1a1a3751-0bf7-44a0-bf6e-bae0a384d519,Local,https://play-lh.googleusercontent.com/a-/ACB-R5R_1S-1TbSmEveeJ5xLKj6uDfTz87S6kcskUp8a,I have 150 RS in my fampay account. But I can't withdraw. I have been trying to reach their customer service... Not working... 🤨🤨🤨🤨🤨,1,0,,2023-03-22 20:51:31,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:22:25
9e80b3b2-c843-4692-a7d5-55ced3068ac8,Subham Sahoo,https://play-lh.googleusercontent.com/a/AGNmyxbb38wszAcQU92J7aR-craT80xBgOyyQaHd7icW=mo,Not opening,1,0,2.9.9,2023-03-22 20:36:50,"
Hi Shubham, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:22:36
a69e51d0-56b1-46c8-8aa6-7ffdd9a571aa,MALAY PATEL,https://play-lh.googleusercontent.com/a-/ACB-R5Th1MD6rmhHkFsqUyDvYPXkabKB7YgnZfqwy_E5fA,Customer support never responses,1,0,,2023-03-22 20:23:30,"
Hi Malay, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:22:48
0c10fc0d-06e9-4dca-913b-bc6847fe0330,vaibhav ambhore,https://play-lh.googleusercontent.com/a-/ACB-R5QS99-tXvcaH5YKUHUdx6koJGAaw9qqtaLG0PZ57G0,"my money is stuck in the savings, i can't withdraw, its showing this feature is paused",1,0,2.9.9,2023-03-22 20:07:43,"
Hi Vaibhav, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:23:10
659c807c-a0bb-4928-9896-fea7c0be8176,LIVE GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5RVctw7TeEb970aW0Qiy5TvU2eL-Mu0GpHS1eWvXA,this is the waste app,1,0,,2023-03-22 19:16:50,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:23:54
4929c9df-0386-4e84-99ec-2902e747af80,PS Karthikeyan,https://play-lh.googleusercontent.com/a/AGNmyxZzgQ1QIkK2YUQihKW14BvXvgBOJgjLD0pOqQsh=mo,Pathetic. I don't why but from the last 2 weeks. The app keeps crashing.,1,0,2.9.9,2023-03-22 19:06:13,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:24:20
a0644aac-569e-49b4-acf7-08a7e1739c33,sk uv,https://play-lh.googleusercontent.com/a-/ACB-R5SGnhzCgp-DedA-fhp7R8pw7NSZwGVmHBle2mHmlQ,Bsdk walo new card kab tak doge..... Pur ek mahine ho gaye hai account upgrade kiye hue....,1,0,2.9.9,2023-03-22 18:52:33,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:24:30
96cd3025-1264-440d-89fb-15a018c62f0c,Abhisek Patel,https://play-lh.googleusercontent.com/a-/ACB-R5SjYqpwfQnkrBfYeVazkv2Le1VRtGVLFHYauFg0OA,Woh they don't reply also in mail!..... This app is really useless,1,0,2.9.9,2023-03-22 18:25:22,"
Hi Abhishek, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-21 22:43:36
56599500-56ab-4518-be3f-75af3f81b0b8,Shaswat Mahakul,https://play-lh.googleusercontent.com/a-/ACB-R5QzeCcoo0Bo9EjYxcC0KoX0zz2DlWLAAKIXOQ4mXA,Usually i use this app but i always face the maximum transaction problems. Missing rewards,1,0,2.9.9,2023-03-22 17:27:57,,
784ad70e-2bb2-464e-b7f5-ffb64457b6c3,rajanand doiphode,https://play-lh.googleusercontent.com/a-/ACB-R5R46oDn2SSR7Gsl8dtXMWgxYgHF8bf9JHDKQUePJA,It is not opening. It only shows some error open and does not display anything .,1,0,,2023-03-22 17:23:49,"
Hi Rajanand, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:53:38
38fda13f-40a8-4969-acb1-f8a378a5b9f4,Bapon Das,https://play-lh.googleusercontent.com/a-/ACB-R5TTpF9DcXM2YOvEjqEL98vGd0mOMBd6F2lgE5Ze,Mujhe iss app par report marna hai .kiu karte ho ayse mai 4 bar se jyada spin Kiya hu par bar bar 25% off on shopping reward milta hai 1 bar 2 bar mana par 4 bar ek hi ana ye bat nhi hua na dukh hota hai 🥲,1,0,2.9.9,2023-03-22 17:09:54,,
8b17208a-d246-4c32-9986-2915d17c87db,Sabari Vasanth,https://play-lh.googleusercontent.com/a/AGNmyxavx5d0kvFLKDYu-lzb9afJ230Q9s9AmWmtaQR-=mo,Worst app I ever seen Pan number verification is always show failed Don't install this app,1,0,2.9.9,2023-03-22 17:09:43,"
Hi Sabari, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:53:47
a440f960-61bd-45e1-8adb-1aa1bf34e61f,Noman Memon,https://play-lh.googleusercontent.com/a/AGNmyxZ_4HyaJabVQHNnumI-vwGIs9Vau9pPqUb3-c6-=mo,Fampay 500 safe your old account old account money new account me kese laye🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1,0,2.9.9,2023-03-22 16:43:30,"
Hi Noman, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-29 22:05:37
8e5e6729-b739-4b98-ab96-a8a08d650373,Sailoo Jandakadi,https://play-lh.googleusercontent.com/a/AGNmyxZgXYDW8P-ITGenOYpeDVnevXPci_uz2gVbBHo=mo,App is good but in new versoin there is no refer&earn i didn't like this one plz get this back,1,0,2.9.6,2023-03-22 16:42:24,"
Hi Sailoo, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 18:45:34
cbe2e6c9-0be0-4f3c-b555-d6acf30ac841,Rishi Shukla,https://play-lh.googleusercontent.com/a/AGNmyxbW2_2-LsZ1rK-Pd1F-HqW27oEIJ2hkyp00PJzu=mo,Problem,1,0,2.9.9,2023-03-22 16:21:01,"
Hi Rishi, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 18:45:44
1886725e-cd0b-427c-8c0e-192b4bc16825,KARAN,https://play-lh.googleusercontent.com/a-/ACB-R5Tqi-3AXEzSYm7E6FFR4TnmNK5mTiRo8SiaJdnyFw,Never on at the time required and the worst think that payment is done but doesn't receive to reciver 😖,1,0,,2023-03-22 15:58:59,"
Hi Karan, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 18:46:01
8b775f78-5190-413f-8942-fbeee41109b0,PRO HUNTER'S,https://play-lh.googleusercontent.com/a-/ACB-R5RjqGvu-0aoK2tEssgY1Ld0Dhxgmb5HuFJ5Qjmc,Ye app phale to 2000 coin wale spin ma rupee deta tha ma 4 baar kr Chuka hu spin har baar sirf gift ma 2 rupee milte ha bekar aap ha ye isse accha to gpay ha jo kam se kam 5 rupee to deta ha,1,0,2.9.9,2023-03-22 15:09:29,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 18:46:27
dc9a6aa8-0bb4-474b-b6d8-3ecea887f1a2,G Rohan Rao,https://play-lh.googleusercontent.com/a-/ACB-R5R6jYQzwhnbpX4ZdRxS9D0LMe0ILmlnXDYKg5QiYM8,"It's not working anymore... I clicked on verify now than it show UPI registation is currently paused i didn't understand what's the matter are you verifying or registering UPI ? Whatever it still shows me to verify but wherever I clicked it, it shows UPI registation is paused. In short I can't use the app anymore what a waste of time.",1,14,2.9.9,2023-03-22 15:00:42,"
Hi Rohan, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 18:54:14
0012c17c-84b8-4c12-a25a-8e6ec1c77a89,Akash Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TE-yZIVwn8m6uiGdqRUc4R3wcR9w6GipDvoc9plg,I didn't get my fam card yet know and it creates difficulty in my payment process,1,0,,2023-03-22 14:58:03,"
Hi Akash, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 18:54:28
74cc518e-3dd6-4f7f-bc25-24e64a79ae8c,Akshay,https://play-lh.googleusercontent.com/a-/ACB-R5SUt5rZrleT3AgKNOVj837bCOSP4aj9xM7oxb0MYw,The app was crashing In my mobile Vivo v25 pro,1,0,2.9.9,2023-03-22 14:18:54,,
9680c6a5-76e3-4d2d-aff8-07f1f5a12f40,banwaarii,https://play-lh.googleusercontent.com/a-/ACB-R5QFV0mDaTGOaYjOhaHoqwnDS18aeHY2SYHVKxif,Etna bugs kyu 😶‍🌫️,1,0,2.9.9,2023-03-22 13:28:49,"
Hi Banwaari, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 19:08:20
07d12dac-722c-4bfb-8926-2d2e717ffa76,Ankush Bihal,https://play-lh.googleusercontent.com/a/AGNmyxZBBfrh_JkFwcpwwX-3S6MRLbUnF2g4eki8M3Q9=mo,Referral reward not granted Fake app,1,0,,2023-03-22 13:21:13,"
Hi Ankush, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 18:55:29
1346d4f8-4dc4-45ca-9761-8c569d05b648,Tech Work,https://play-lh.googleusercontent.com/a/AGNmyxZ_cSZ5X1Rtmj9QXfSB80LwE6Wk5S1LIJddoSJ1=mo,I hate fampay. Seriously no response from customer service support. I have kyc issue. My camera process just loading and loading but it's solved. Good bye forever. I choose another app.,1,0,,2023-03-22 12:59:19,"
Hi buddy, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 18:57:34
14a7f173-f8bf-45a8-9fbe-da0e0970a4ef,Lakshya Singhania,https://play-lh.googleusercontent.com/a-/ACB-R5SiZyR-bxN1DUdTnvEKqU4SMqJTHPeVJfGDNAQ0WA,Bhai what is this app I have been waiting for more than 3 years but it is still showing uncharted area like what grow up Kab Tak atka ke rakhega 2020 mein sign up Kiya tha ab 2023 agaya.,1,0,,2023-03-22 12:59:04,"
Hi Lakshya, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 19:08:36
335878db-c2ad-4bc1-a4d0-ae8467d0730f,Pushp Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZ-xIK4V5CMfM9GNMbdhoiTZf_Qm9bwskXwLvTN=mo,This aap is very very discusting jab se suru kiya h paise dalwate hi band ho gya h error dikha raha h 2 din se or 3 din chalu kiye hua h mere 1000.rs pade h is m or aaj tak open nahi hua aagar kal tak open nahi hua to mai is p case karunga,1,0,2.9.9,2023-03-22 12:24:23,"
Hi Pushp, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 18:58:18
22dc6bd8-b77a-486e-b0e0-a65a450504d5,MON STER,https://play-lh.googleusercontent.com/a-/ACB-R5QfqKDpTRQUDvJlAaa9p7yjZS14p2rl5ZaC88E4-g,I am not able to verify my account Hey team please help me out,1,0,2.9.9,2023-03-22 11:57:37,,
482dcd35-9e54-42ff-8858-89c177a4e11f,Prathmesh Balsane,https://play-lh.googleusercontent.com/a/AGNmyxaspUpihZV41XjWdUFEzy2CdSJJVKLL-VHg_0ME=mo,"Worst experience facing from 2-3 months at the time of transaction , location is enable but app does not working it showing "" sorry we could not find your location "" , i had already reported about this error but fampay team didn't get any action about this bug , team member only msg me to send screenshots but didn't doing any thing",1,0,2.9.9,2023-03-22 11:19:59,"
Hi Prathmesh, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 18:58:34
108f87cb-9d42-4736-a535-ccad9d4d8e3c,Aadi Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYDP8PZExazwjEHZDLZNcc8-rlSAwxYU-eKeieJ=mo,Very late process,1,0,2.9.9,2023-03-22 11:18:05,"
Hi Aadi, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-21 23:21:32
80fd9b8a-7f8f-4fb8-885a-023f0d6da965,ULTRON GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5SJzVG31qMIrFT7wc1-XUBi2AdMzbXqVJ9c2UOaPQ,sorry fampay i am unable to describe my experience because i didn't able to sign in. i am stuck at waitlist window.please do something😠,1,0,2.9.9,2023-03-22 11:14:41,"
Hi buddy, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 19:00:10
87b24e8d-df29-4b49-b721-d86794dcc0e7,Parag Chauhan,https://play-lh.googleusercontent.com/a-/ACB-R5RX4Fs5C5wPEHXYVhdZyMSI0oDZhOHZzBxHTgmE0A,I don't recommand this app cos there are a lot of glitches in the app,1,0,2.9.9,2023-03-22 10:53:03,"
Hi Parag, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 19:00:21
605e264d-c003-4d8b-aea5-26e61c13f159,Shagufta Vasaya,https://play-lh.googleusercontent.com/a/AGNmyxaH3IIT_0-qbrMZWRHGdjVUD2tPBE0TFngT7i7Q=mo,Hi I am facing some problem my was no pending plz see nad reply me what's the problem,1,0,,2023-03-22 10:45:43,"
Hi Shagufta, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 19:00:39
03fdb039-3dfb-4939-b232-8c3871f38bc4,Nitesh Nithu,https://play-lh.googleusercontent.com/a-/ACB-R5TMZS_oFUPQuMKUhBUW-L--1liRnr1HkA_3rWTcjQ,"Worst app ,servers are always down ,worst hell",1,0,,2023-03-22 10:37:49,"
Hi Nitesh, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 19:00:51
abfa0565-d28c-4159-8b8e-50ad53a03690,Uday Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Q__kNvhrM0pgFF2-qP4Gn3R0g8QFCduWhtbo8Z8VE,Waste app i have used ever,1,0,2.9.8,2023-03-22 10:16:02,"
Hi Uday, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 19:09:01
aa777b11-9ea9-46ed-8c62-3e233420cc59,Priyan Khandelwal,https://play-lh.googleusercontent.com/a/AGNmyxZbW1y36E78FlMuOUie5sODu_vbQagXMH9gchmX=mo,"There's a big problem with refunds in this app.This happened with me 3 times,and a total of around 2200 rs were not refunded back due to some issue,When I tried contacting them via email,they simply replied back saying; there are no refunds pending in your fampay account and idk why but the thing is when u send the refund request it somehow gets processed saying it is reverted back to the payment source, but ultimately you don't get the amount in your account or anywhere !! It's a big problem 🫤",1,0,,2023-03-22 10:07:41,"
Hi Priyan, we regret to note the dissatisfactory experience you have had. We would like to fix the same on priority. Could you please drop us an email at  sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 19:13:47
