reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
012c0a99-c3d4-4775-ae7f-83dcbe87eae4,Ramit Aditya,https://play-lh.googleusercontent.com/a-/ACB-R5TA2bWHbpBkmLovKDtTsTpnd9CxtM8MlsP4VOj9EQ,"Couldn't even finish the onboarding process for the savings account. Kept getting the error ""We are sorry but we cannot proceed without a CKYC entry"". Spoke with support about the issue and how to resolve, but got some vague responses like server issues, fix in some days, etc etc. Asked for a specific timeline for the fix but didn't even get a response from support.",1,0,,2022-12-07 23:51:34,"Hi Ramit, we tried reaching your number but the calls are unanswered. We do see that your account has been successfully created and your able to use it without any hassle. For any further assistance kindly reach out to live chat support or write to us at global.escalation@goniyo.com our team will be happy to assist you better. -MR",2022-12-28 18:09:00
b08aa7e8-f633-4197-afa2-6c5fff4d1c31,MAYANK KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5T6lzHuw19Qq8HgDdfG7dStmyDZsUE253yN_qRZEQ,"Absolutely pathetic product, only useful for handful people who were able to onboard. If not they will try to sell other Neo products because there tech is not able to resolve your issue.",1,2,1.5.9,2022-12-07 13:38:59,"Hi Mayank, regret the delay in responding to you. We couldn't identify any account against your username & hence it'd be great if you could write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.-MR",2022-12-13 11:46:42
c61470f9-b9d1-4211-8d21-2b2ef982b67e,deachen angmo,https://play-lh.googleusercontent.com/a-/ACB-R5SjRN_xmdDGF_KNxv7dKb0uUrhYeiSMDqWcl7HC9aE,Heard and read about the app a lot but completely the opposite happened with me. Tried to open the account since yesterday and same is not created yet. Raise a ticket regarding the same and their team said there is technical glitch with my account. If that is so why is your team not able to solve it for the past hours. Had a worst experience. Pathetic,1,43,1.5.9,2022-12-07 10:37:24,"Hi Deachen, we regret to inform you that your Permanent Address PIN Code 194101 falls under the Non-Serviceable Zone. As per RBI guidelines, we are forced to restrict our services in certain regions and it may take some more time for us to restart our services in your region. Appreciate your understanding in this matter. -MR
",2022-12-13 11:20:50
4454e192-8a5b-43b0-bf38-4b8adfdf7da7,Aniket Thakur,https://play-lh.googleusercontent.com/a-/ACB-R5SsIQrI_UUV89lBRagufzPeYqWQSonJwsGpKQD5fA,kuch nahi 😆 bot app ha,1,0,1.5.9,2022-12-06 23:25:29,"Hi Aniket, we are unable to find your details it'd be great if you could reach out to our Live chat support through the Menu->Support section in the app. Alternatively, you can also write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.-MR",2022-12-13 11:13:02
078f5cf5-52be-4a35-894c-ab4d206d779e,Girish Venkata,https://play-lh.googleusercontent.com/a-/ACB-R5RejJfJg7rcYAi_9HNu1cH921tvWybvzBrrYL0xbaI,Unable to login using existing Outlook account,1,0,1.5.9,2022-12-06 22:09:24,"Hi Girish, we'd like to understand what went wrong! It'd be great if you could reach out to our Live chat support by navigating through the Menu->Support section in the app. Alternatively, you can also write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.-MR",2022-12-13 11:10:41
e168c5de-b70b-42ec-ab57-f9c6f5a95177,Shubham Krishna,https://play-lh.googleusercontent.com/a-/ACB-R5S-KjMXXI_5wU1A2BtYUMb8iqrwPhA1AFzxjWeBKg,क्षक्श,1,0,,2022-12-06 05:08:27,"Hi Shubham, we are unable to find your details it'd be great if you could reach out to our Live chat support through the Menu->Support section in the app. Alternatively, you can also write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.-MR",2022-12-13 10:54:54
2ad23634-c0f5-4e24-97d6-6b3d4a806d1f,soul:- Pintu,https://play-lh.googleusercontent.com/a-/ACB-R5SpPrLSEiTyldonIg3iV_s1fzhRBbeLSS7avf6hbg,Can't even re-upload my particulars how many 10days i have been waiting 🙂 u guys still making me tensed without solve this and I'm ready to re-upload my documents but can't get any re-upload options..this is totally unfair tho I'm ready to give u every details of mine but u can't give me a single solution till now 😐 I'm in urgent situation please please provide me something to fix my account problem and another main issue is servers Always been down literally wasted my life Atlast sec..!,1,3,1.5.9,2022-12-05 21:02:23,Hey Pintu! We couldn't identify any account against your username & hence it'd be great if you could write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.-MR,2022-12-13 10:04:02
7569c76c-c368-4b83-bd3c-188b5413fc07,Lavanya Reddy,https://play-lh.googleusercontent.com/a-/ACB-R5QMj-5hDR-T5um7I-TG8B5CARs6bg3BJY5ARWZYKA,Worst app I had debited the money with my own account still there are unfreezen my account and now iam unable to withdraw my money..now I want my money back can u please help with the process to withdraw my money which I had credited to this card,1,2,1.5.9,2022-12-05 20:39:53,"Hey Lavanya! We couldn't identify any account against your username & hence it'd be great if you could reach out to our Live chat support through the Menu->Support section in the app. Alternatively, you can write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.-MR",2022-12-13 09:56:01
e0aae455-e99d-4033-bcf4-c512c572d70b,Tirth.S. Patel,https://play-lh.googleusercontent.com/a/AGNmyxbMa1UlI0TLiMFFZdfsVzHzhhL7kl3HwzRPhGKF=mo,Very bad app it is not verifying the number only how to proceed further.,1,0,1.5.9,2022-12-05 16:18:37,"Hey Tirth, we sincerely regret the delay in getting back to you, this is something unusual. Seems like there's a glitch.🤐 We request you to write to us at global.escalation@goniyo.com with your registered email ID attaching a screenshot of the error so that we can connect & resolve this for you! -MR",2022-12-13 09:41:34
0aabed09-d215-4d9d-9540-e8c2395a2139,Arman Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5TfTKgNdQ5S_Us6qVDFstFDkdwBDv7tN5FYBWAR3A,West,1,0,,2022-12-04 22:46:09,"Hi Arman, we'd like to understand what went wrong! We are unable to find your details it'd be great if you could reach out to our Live chat support through the Menu->Support section in the app. Alternatively, you can also write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.",2022-12-13 09:37:39
166f0a7f-ffac-49e8-a1fe-89711703028e,Kalyani Chikane,https://play-lh.googleusercontent.com/a/AGNmyxZZhjLaQV3AnIgH4cblAeJpqKU3A3bqHrorSueU=mo,सैततद पण उंच मलातणण तु जरा जास्तच ते दल पण तेक्ष पण णततंततततणततततततत तु मत चछणततततततततततत,1,0,,2022-12-04 19:17:15,"Hey Kalyani, we'd like to understand what went wrong! It'd be great if you could reach out to our Live chat support by navigating through the Menu->Support section in the app. Alternatively, you can also write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.",2022-12-13 09:33:11
636cf614-8db4-40ba-a821-a7e185d58563,Anand Gupta,https://play-lh.googleusercontent.com/a/AGNmyxasbvt06-n103SczN3D5nnNWCUfZueIE7yUl2ab=mo,Unable to download application,1,0,,2022-12-04 14:49:40,"Hi Anand, we sincerely regret the delay in getting back to you, this is something unusual. Seems like there's a glitch.🤐 We request you to write to us at global.escalation@goniyo.com with your registered email ID attaching a screenshot of the error so that we can connect & resolve this for you! -MR",2022-12-13 09:30:26
32bb58dc-433e-4a6c-95bb-fc73385ce90c,Nilutpal Timsina,https://play-lh.googleusercontent.com/a-/ACB-R5Rm9S0yEha2WLlnbk6typt7tSxYrbH1jQQH8KWgwUk,"I don't for how many people, Niyo have been helpful but here is my take on them. They will take your data and say: your pin code is unservicable. They took my Passport, Aadhar, PAN details, my address and my photo and later said: sorry, your pin code is unservicable. There starts the misuse of data. They'll sell them to some third-party and voila, my sensitive details are out in the public. Fraud app. Should have said first to enter the PIN and check if the address is servicable or not.",1,6,1.5.9,2022-12-04 13:09:49,"Hi Nilutpal, please note that all the personal information shared by you is used for the purpose of account creation only. We regret to inform that your Permanent Address PIN Code falls under the Non-Serviceable Zone. As per RBI guidelines we are forced to restrict our services in certain regions and it may take some more time to restart services.",2022-12-13 13:36:27
09fd2529-908b-4218-9f3c-8cbc7d060e6c,Arun Bhagat,https://play-lh.googleusercontent.com/a/AGNmyxaQQnYFIe5GQowp1XP1SrYIIEJvAsTpuoz_rgiM=mo,Adhar no can not be entered to proceed,1,0,1.5.9,2022-12-04 11:31:21,"Hey Arun! We sincerely regret the delay in getting back to you. Let us have this checked for you real quick. Could you write to us at global.escalation@goniyo.com with the error screenshot, so that we can pick this up for you? Worry not, we're always here to help!-MR",2022-12-13 09:17:34
39230817-8869-42b7-b629-b27728f9949b,SANDEEP VERMA,https://play-lh.googleusercontent.com/a-/ACB-R5SPahIqTg7TMAD1idSuDVsHKniIXvHmZtg0gSvgPA,good aap,1,0,1.5.9,2022-12-03 21:44:06,"Hi Sandeep, glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by writing to us at global.escalation@goniyo.com or by reaching out to our Live Chat support from the app > Menu > Support. Thank you!-MR",2022-12-11 22:16:43
b74e7b3e-5d2c-45a5-9a25-e20e48c3f3fa,saravana kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RIgOVHLSiDveqcPEYQUaA4YTS9B3UPfc4UXFb9,Waste for using and very worst for customer support,1,1,,2022-12-03 16:48:00,"Hi Saravana, we certainly do not stand for that kind of experience. We sincerely apologize for the inconvenience you faced and we assure you that we will take this up to ensure the necessary actions are taken. Kindly write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.",2022-12-13 09:07:42
3b5226d1-5d9c-4e00-ab20-9fb084b14b65,Mufaddal Bharmal,https://play-lh.googleusercontent.com/a-/ACB-R5QawQxNsDV2MmmpisNH1sDUVTJtOpxf6eNG8yDW,Pathetic experience. The status of the account shows 'Frozen' inspite of adding Rs 5000/- to activate it. Raise the issue on chat support thrice but their chat representatives have no solution for it. The physical card is yet not shipped. The app has been designed in such a way that you can not even raised a formal ticket.,1,8,1.4.9,2022-12-03 08:28:38,Hey Mufaddal! We're delighted to inform you that the freeze has been removed from your account and you should be able to transfer the funds without any issues. Please reach out to our Live Chat support or write to us at global@goniyo.com in case you face any further issues and our team will be happy to take it forward. Thank you!-MR,2022-12-11 21:57:11
298045b8-5973-4284-8239-e152179eccef,Ram don,https://play-lh.googleusercontent.com/a-/ACB-R5SYLNsqUc478IZo9261J2i2VqwrO4KvCKyQPZKxQw,Non stop ✋,1,0,,2022-12-02 21:57:17,"Hi Ram, the rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by writing to us at global.escalation@goniyo.com or by reaching out to our Live Chat support from the app > Menu > Support. Thank you! -MR",2022-12-11 21:46:49
bd624659-2f11-4dcb-929a-9a421aee9166,Manish Bisht,https://play-lh.googleusercontent.com/a-/ACB-R5QijXxGnBYOKSBf4guW3K91U_L2bz0rRF0FmRK3,Unable to process stuck after entering aadhar details. Just loading from last 30 mins.,1,3,1.5.9,2022-12-02 16:56:52,"Hey Manish! Sorry for the experience you had. We'd love to have this checked for you. Could you write to us at global.escalation@goniyo.com with the error screenshot so that we can pick this up for you? Worry not, we're always here to help! - MR",2022-12-11 21:37:26
